event_id,received_at_utc,method,connection_id,shop_id,object_type,object_id,operation,work_order_id,status,processed,processed_at_utc,attempts,processing_started_at_utc,last_attempt_at_utc,last_error,last_error_at_utc,vin,work_order_number,no_action,deleted_from_dashboard
6a955e9b1c768b08afc0366d,2026-08-31T10:59:39.800Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,ServiceItem,2e89d244-06e1-4469-941e-52659df055aa,Update,,,true,2026-08-31T11:00:04.328Z,0,,,,,1GKS2BKC1GR444584,,,
6a955ec01c768b08afc036d5,2026-08-31T11:00:16.972Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,0f203309-9f04-4678-a4bd-fed43db82b9b,Update,,,true,2026-08-31T11:00:26.308Z,0,,,,,,117599,,
6a955ec7b42cc9894d5e6c27,2026-08-31T11:00:23.976Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,24a9b59b-d84a-436e-8109-972a21b4e56d,Update,,,true,2026-08-31T11:00:27.334Z,0,,,,,,19057,,
6a955ef0b42cc9894d5e6d49,2026-08-31T11:01:04.054Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,ServiceItem,d22e0f13-32d5-4a41-8fc0-892c1960a0ea,Update,,,true,2026-08-31T11:01:05.135Z,0,,,,,1GCRCREH6EZ153115,,,
6a955f2ab42cc9894d5e6ffb,2026-08-31T11:02:02.751Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,fc26530d-a2a9-4c30-91b1-d52e458b2fe5,Update,,,true,2026-08-31T11:02:09.597Z,0,,,,,,117808,,
6a955f4e1c768b08afc039c3,2026-08-31T11:02:38.816Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,6fb302dc-ed2c-48a6-947a-a517ef9ee65c,Update,,,true,2026-08-31T11:03:05.308Z,0,,,,,,19058,,
6a955f8b1c768b08afc03aab,2026-08-31T11:03:39.329Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,7894372f-104b-48ef-9101-967713594df3,Update,,,true,2026-08-31T11:04:05.260Z,0,,,,,,117444,,
6a955f8cb42cc9894d5e7457,2026-08-31T11:03:40.299Z,GET,cee60f96e254453697b7674de9aa2aea,67,Contact,d92eae36-a4ba-46a1-a0e9-d4f1e10b0542,Update,,,true,2026-08-31T11:03:40.363Z,0,,,,,,,true,
6a955ffcb42cc9894d5e7a9e,2026-08-31T11:05:32.984Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,2e3e452a-e04e-49ee-ae6e-436ddcaf621d,Update,,,true,2026-08-31T11:06:05.060Z,0,,,,,,19059,,
6a956004b42cc9894d5e7b33,2026-08-31T11:05:40.733Z,GET,41cbf9ec5e1b40018ccbd6ab10137eb1,299,WorkOrder,24a4c1b4-cb47-4ee4-b20f-cf95fdf77e54,Invoiced,,,true,2026-08-31T11:06:05.520Z,0,,,,,,801005141,,
6a956040b42cc9894d5e7ee8,2026-08-31T11:06:40.675Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,b4e15c31-8f0b-4771-b302-ca525dff1c41,Update,,,true,2026-08-31T11:07:05.424Z,0,,,,,,117736,,
6a95605d1c768b08afc03e7c,2026-08-31T11:07:09.698Z,GET,cee60f96e254453697b7674de9aa2aea,67,ServiceItem,3e7f64ea-d14c-4bad-bc3e-c16778e37c23,Update,,,true,2026-08-31T11:07:12.329Z,0,,,,,1N4AL3AP9EN207639,,,
6a9560791c768b08afc03f50,2026-08-31T11:07:37.665Z,GET,008d77a8635847d1b8e3f65c5b244da3,292,WorkOrder,fddc3aa3-3c59-4f1e-beba-61830b7c2c97,Update,,,true,2026-08-31T11:08:05.062Z,0,,,,,,221077,,
6a9560c01c768b08afc04046,2026-08-31T11:08:48.518Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,8b63091a-30e1-471c-96ed-4ecf59d35806,Update,,,true,2026-08-31T11:09:05.517Z,0,,,,,,52393,,
6a9560deb42cc9894d5e84e2,2026-08-31T11:09:18.905Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,efbaa596-8ef4-44c1-9396-516ec1b1e5f7,Update,,,true,2026-08-31T11:09:26.945Z,0,,,,,,117743,,
6a95611f1c768b08afc0457f,2026-08-31T11:10:23.240Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,c64011eb-948c-4962-b2ca-206ef0492ca1,Update,,,true,2026-08-31T11:10:27.125Z,0,,,,,,19036,,
6a9561461c768b08afc047e9,2026-08-31T11:11:02.981Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,58a17472-f59d-41fa-b83c-6d50c33da869,Update,,,true,2026-08-31T11:11:07.252Z,0,,,,,,117246,,
6a9561511c768b08afc048dd,2026-08-31T11:11:13.627Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,015c44fb-57e0-4efb-9758-14495eb8f736,Update,,,true,2026-08-31T11:11:17.057Z,0,,,,,,18688,,
6a95615eb42cc9894d5e8879,2026-08-31T11:11:26.711Z,GET,4adad46374c6404eb15c0ef6ec54161c,71,WorkOrder,2443c512-fbea-4b90-bad5-07b5fac50f4b,Update,,,true,2026-08-31T11:11:29.348Z,0,,,,,,19023,,
6a95617db42cc9894d5e891d,2026-08-31T11:11:57.241Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,52e6b6c4-de5d-4a7c-bd1c-4fe970ebe4ca,Update,,,true,2026-08-31T11:12:04.992Z,0,,,,,,51725,,
6a95617d1c768b08afc04a51,2026-08-31T11:11:57.448Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,52e6b6c4-de5d-4a7c-bd1c-4fe970ebe4ca,Update,,,true,2026-08-31T11:12:05.000Z,0,,,,,,51725,,
6a956191b42cc9894d5e898b,2026-08-31T11:12:17.179Z,GET,cee60f96e254453697b7674de9aa2aea,67,WorkOrder,8b63091a-30e1-471c-96ed-4ecf59d35806,Update,,,true,2026-08-31T11:12:20.879Z,0,,,,,,52393,,
6a9561c3b42cc9894d5e8a7f,2026-08-31T11:13:07.671Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,52e6b6c4-de5d-4a7c-bd1c-4fe970ebe4ca,Update,,,true,2026-08-31T11:13:10.588Z,0,,,,,,51725,,
6a9562091c768b08afc04e99,2026-08-31T11:14:17.845Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,4dca2c25-6145-4bdc-bfc7-81b8d4c6cfb6,Update,,,true,2026-08-31T11:14:20.628Z,0,,,,,,51720,,
6a95620ab42cc9894d5e8c99,2026-08-31T11:14:18.250Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,4dca2c25-6145-4bdc-bfc7-81b8d4c6cfb6,Update,,,true,2026-08-31T11:14:21.245Z,0,,,,,,51720,,
6a95622eb42cc9894d5e8d79,2026-08-31T11:14:54.558Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,7f3255d8-4bc1-4518-b215-757b99c49439,Update,,,true,2026-08-31T11:15:05.458Z,0,,,,,,117667,,
6a9562671c768b08afc0571a,2026-08-31T11:15:51.796Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,4dca2c25-6145-4bdc-bfc7-81b8d4c6cfb6,Update,,,true,2026-08-31T11:16:04.314Z,0,,,,,,51720,,
6a9562711c768b08afc057fd,2026-08-31T11:16:01.823Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,9c7f2fda-fe8b-47ce-a283-778eec40b36d,Update,,,true,2026-08-31T11:16:04.960Z,0,,,,,,27669,,
6a956278b42cc9894d5e90ad,2026-08-31T11:16:08.568Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,8d2ec460-c86b-4338-b837-b677526e71a6,Update,,,true,2026-08-31T11:16:10.802Z,0,,,,,,51723,,
6a95628fb42cc9894d5e91ae,2026-08-31T11:16:31.667Z,GET,2bb37cdd6a1f40e893f27ee1cc7edb0a,76,WorkOrder,f5ff7b34-ab27-4fdc-aab1-9db1f7581eee,Update,,,true,2026-08-31T11:17:07.149Z,0,,,,,,157421,,
6a95629b1c768b08afc05972,2026-08-31T11:16:43.796Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,3e0d1566-d3e2-49d8-917d-2080b24b6662,Update,,,true,2026-08-31T11:17:05.210Z,0,,,,,,117610,,
6a9562a7b42cc9894d5e9222,2026-08-31T11:16:55.499Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,e4172f70-760e-4ee0-9e62-fea4157bf72e,Update,,,true,2026-08-31T11:17:05.235Z,0,,,,,,117678,,
6a9562b11c768b08afc05a30,2026-08-31T11:17:05.541Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,3c8fcfbe-a1fa-4f66-8467-7e29eaceef23,Update,,,true,2026-08-31T11:17:08.908Z,0,,,,,,117690,,
6a9562b1b42cc9894d5e9251,2026-08-31T11:17:05.846Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,5cbcd659-ca34-47c7-b5aa-4649a56508a6,Update,,,true,2026-08-31T11:17:08.782Z,0,,,,,,51724,,
6a9562b21c768b08afc05a3e,2026-08-31T11:17:06.182Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,5cbcd659-ca34-47c7-b5aa-4649a56508a6,Update,,,true,2026-08-31T11:17:09.814Z,0,,,,,,51724,,
6a9562b5b42cc9894d5e92ae,2026-08-31T11:17:09.815Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,3b933cf1-fdb4-4ba4-8bf7-a0f4e6da50d2,Update,,,true,2026-08-31T11:17:13.249Z,0,,,,,,117624,,
6a9562c4b42cc9894d5e932d,2026-08-31T11:17:24.061Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,5d2f9b13-cd04-4f84-b2bf-06cb9a398b56,Update,,,true,2026-08-31T11:17:27.946Z,0,,,,,,117587,,
6a9562d51c768b08afc05b3b,2026-08-31T11:17:41.045Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,f678f1dd-72db-4418-9a01-3a6e2f9d308a,Update,,,true,2026-08-31T11:18:05.070Z,0,,,,,,117758,,
6a9562e2b42cc9894d5e9403,2026-08-31T11:17:54.181Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,b72efa5d-9931-445f-af65-6f1065bfcce3,Update,,,true,2026-08-31T11:18:05.054Z,0,,,,,,117705,,
6a9562edb42cc9894d5e9438,2026-08-31T11:18:05.420Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,4e1e14c8-f11b-4253-b9c1-b5be29e82962,Update,,,true,2026-08-31T11:18:08.761Z,0,,,,,,117644,,
6a9562ef1c768b08afc05b71,2026-08-31T11:18:07.537Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,e831a117-d2a1-4ed0-9a4b-907e2f7830eb,Update,,,true,2026-08-31T11:18:10.160Z,0,,,,,,51728,,
6a9562efb42cc9894d5e943c,2026-08-31T11:18:07.822Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,e831a117-d2a1-4ed0-9a4b-907e2f7830eb,Update,,,true,2026-08-31T11:18:10.497Z,0,,,,,,51728,,
6a9562f3b42cc9894d5e947e,2026-08-31T11:18:11.851Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,4608e5bf-dc0f-4f0e-93e4-fe2c9ebccbaf,Update,,,true,2026-08-31T11:18:14.614Z,0,,,,,,117727,,
6a9562f8b42cc9894d5e9483,2026-08-31T11:18:16.116Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,bfc332bf-3ff3-4492-93d8-e0911587754a,Update,,,true,2026-08-31T11:18:19.179Z,0,,,,,,117682,,
6a9562f91c768b08afc05ba4,2026-08-31T11:18:17.370Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,d97fe2c9-9521-4e52-ad0d-c51e1e08a37a,Update,,,true,2026-08-31T11:18:20.333Z,0,,,,,,117232,,
6a9563181c768b08afc05c41,2026-08-31T11:18:48.459Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,f5cd1a7a-8676-4176-8973-ddf995cb9cda,Update,,,true,2026-08-31T11:19:04.890Z,0,,,,,,117744,,
6a95631b1c768b08afc05c4e,2026-08-31T11:18:51.233Z,GET,61b8eb099ab54bd49bd1d64d0b7ff585,51,WorkOrder,5a941ca3-bc27-47bf-a58d-e27682aa6abb,Update,,,true,2026-08-31T11:19:11.434Z,0,,,,,,148818,,
6a95632c1c768b08afc05cb5,2026-08-31T11:19:08.222Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,6b31f0c5-451d-4a73-819e-372d4905c263,Update,,,true,2026-08-31T11:19:11.488Z,0,,,,,,27660,,
6a95635c1c768b08afc05e6a,2026-08-31T11:19:56.779Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,4e0abe35-7d74-4ffb-b354-b9968c34a615,Update,,,true,2026-08-31T11:20:04.818Z,0,,,,,,51727,,
6a95635c1c768b08afc05e6b,2026-08-31T11:19:56.784Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,4e0abe35-7d74-4ffb-b354-b9968c34a615,Update,,,true,2026-08-31T11:20:04.682Z,0,,,,,,51727,,
6a9563741c768b08afc05efc,2026-08-31T11:20:20.007Z,GET,2bb37cdd6a1f40e893f27ee1cc7edb0a,76,WorkOrder,1d1bf847-9838-4e7f-9aff-49f9bfb6fbac,Update,,,true,2026-08-31T11:20:23.166Z,0,,,,,,157454,,
6a956381b42cc9894d5e9808,2026-08-31T11:20:33.805Z,GET,26b85e0231fe4470a1541a79e7856f11,70,WorkOrder,fb1f5fc3-e1c8-4126-854e-e0e6867b49e6,Update,,,true,2026-08-31T11:21:05.154Z,0,,,,,,8814,,
6a95638ab42cc9894d5e9834,2026-08-31T11:20:42.910Z,GET,61b8eb099ab54bd49bd1d64d0b7ff585,51,WorkOrder,5dfae4d4-3edb-442f-b536-fd4b250fbe14,Update,,,true,2026-08-31T11:21:13.074Z,0,,,,,,149087,,
6a956394b42cc9894d5e986d,2026-08-31T11:20:52.076Z,GET,61b8eb099ab54bd49bd1d64d0b7ff585,51,WorkOrder,5dfae4d4-3edb-442f-b536-fd4b250fbe14,Update,,,true,2026-08-31T11:21:13.024Z,0,,,,,,149087,,
6a956398b42cc9894d5e987b,2026-08-31T11:20:56.578Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,b57471ea-1b53-4644-ad0d-628fbd53b22f,Update,,,true,2026-08-31T11:21:03.936Z,0,,,,,,51726,,
6a9563981c768b08afc06005,2026-08-31T11:20:56.906Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,b57471ea-1b53-4644-ad0d-628fbd53b22f,Update,,,true,2026-08-31T11:21:04.707Z,0,,,,,,51726,,
6a9563a81c768b08afc06069,2026-08-31T11:21:12.956Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,6b31f0c5-451d-4a73-819e-372d4905c263,Update,,,true,2026-08-31T11:21:16.587Z,0,,,,,,27660,,
6a9563bcb42cc9894d5e9a30,2026-08-31T11:21:32.116Z,GET,26b85e0231fe4470a1541a79e7856f11,70,WorkOrder,d2c2aa4b-e0bf-4f65-becf-82cda8f97e31,Update,,,true,2026-08-31T11:22:02.165Z,0,,,,,,8812,,
6a9563c41c768b08afc0616b,2026-08-31T11:21:40.893Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,f5cd1a7a-8676-4176-8973-ddf995cb9cda,Update,,,true,2026-08-31T11:22:09.318Z,0,,,,,,117744,,
6a9563dc1c768b08afc0620e,2026-08-31T11:22:04.945Z,GET,2bb37cdd6a1f40e893f27ee1cc7edb0a,76,WorkOrder,f5ff7b34-ab27-4fdc-aab1-9db1f7581eee,Update,,,true,2026-08-31T11:22:08.103Z,0,,,,,,157421,,
6a9563ea1c768b08afc0627b,2026-08-31T11:22:18.210Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,13c1824c-64ef-4473-9046-bc9b26d0e7b8,Update,,,true,2026-08-31T11:22:20.779Z,0,,,,,,51722,,
6a9563ea1c768b08afc0627c,2026-08-31T11:22:18.439Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,WorkOrder,13c1824c-64ef-4473-9046-bc9b26d0e7b8,Update,,,true,2026-08-31T11:22:20.994Z,0,,,,,,51722,,
6a9563f11c768b08afc062c2,2026-08-31T11:22:25.534Z,GET,2bb37cdd6a1f40e893f27ee1cc7edb0a,76,WorkOrder,1d1bf847-9838-4e7f-9aff-49f9bfb6fbac,Update,,,true,2026-08-31T11:22:29.037Z,0,,,,,,157454,,
6a9563f61c768b08afc062e1,2026-08-31T11:22:30.810Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,6b31f0c5-451d-4a73-819e-372d4905c263,Update,,,true,2026-08-31T11:23:03.506Z,0,,,,,,27660,,
6a9563fbb42cc9894d5e9c28,2026-08-31T11:22:35.130Z,GET,c1f2dce97d464022862581b2e3ed49f4,162,WorkOrder,6b31f0c5-451d-4a73-819e-372d4905c263,Update,,,true,2026-08-31T11:23:03.476Z,0,,,,,,27660,,
6a956417b42cc9894d5e9e08,2026-08-31T11:23:03.600Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,739922d6-392a-4540-8cf2-e77023294504,Update,,,true,2026-08-31T11:23:05.770Z,0,,,,,,117645,,
6a9564211c768b08afc0643f,2026-08-31T11:23:13.318Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,d911e7d5-a904-46bc-9ec7-4819d6706594,Update,,,true,2026-08-31T11:23:16.088Z,0,,,,,,117672,,
6a956430b42cc9894d5e9f93,2026-08-31T11:23:28.159Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,7f830787-113f-48ca-96e7-01cd94b7ce2a,Update,,,true,2026-08-31T11:23:29.752Z,0,,,,,,117730,,
6a956433b42cc9894d5e9f94,2026-08-31T11:23:31.616Z,GET,dd8134bf2ddf4eb89d32710e64c48190,223,ServiceItem,f160e815-0fbe-4c44-94d3-f8a42599e3ea,Update,,,true,2026-08-31T11:23:31.912Z,0,,,,,5XXG64J21MG017866,,,
6a956437b42cc9894d5e9fdd,2026-08-31T11:23:35.852Z,GET,129d8a59da5c4d45adab33b92729410c,163,WorkOrder,8e1f4ab0-3aea-439c-8c2c-035f6ee3002d,Update,,,true,2026-08-31T11:23:37.743Z,0,,,,,,117714,,
